Index,Age,Draft status,GP,Height,Nationality,Player,Position,Season,Season short,Seasons,Team,Weight,pre draft team,Games,Games missed,Height [cm],Weight [kg],BMI
11898,34,1988 Rnd 2 Pick 4,65,4-Jun,United States,Vinny Del Negro,SG,2000-2001,2001,10,,185,NC State,82,17,193,84.09090909,22.57534675
11899,27,1996 Rnd 1 Pick 16,82,1-Jun,United States,Tony Delk,G,2000-2001,2001,4,PHX,189,Kentucky,82,0,185,85.90909091,25.10126834
11900,25,1998 Rnd 2 Pick 23,33,4-Jun,United States,Derrick Dial,G,2000-2001,2001,1,SAS,184,Eastern Michigan,82,49,193,83.63636364,22.45331784
11901,25,1998 Rnd 1 Pick 14,70,5-Jun,United States,Michael Dickerson,SG,2000-2001,2001,2,VAN,190,Arizona,82,12,195,86.36363636,22.7123304
11902,33,1989 Rnd 1 Pick 26,81,1-Jul,Serbia,Vlade Divac,C,2000-2001,2001,11,SAC,260,KK Partizan (Serbia),82,1,215,118.1818182,25.56664536
11903,23,1998 Rnd 1 Pick 12,77,11-Jun,United States,Michael Doleac,C,2000-2001,2001,2,ORL,262,Utah,82,5,210,119.0909091,27.00474129
11904,20,2000 Rnd 1 Pick 10,76,3-Jun,United States,Keyon Dooling,G,2000-2001,2001,0,LAC,196,Missouri,82,6,190,89.09090909,24.67892219
11905,34,1989 Rnd 2 Pick 1,59,Jun-00,United States,Sherman Douglas,PG,2000-2001,2001,11,NJN,180,Syracuse,82,23,182,81.81818182,24.70057415
11906,26,1998 Rnd 1 Pick 16,48,2-Jun,United States,Bryce Drew,SG,2000-2001,2001,2,CHI,185,Valparaiso,82,34,187,84.09090909,24.04727304
11907,36,1987 Rnd 4 Pick 6,53,11-Jun,United States,Chris Dudley,C,2000-2001,2001,13,PHX,235,Yale,82,29,210,106.8181818,24.22180994
11908,24,1997 Rnd 1 Pick 1,82,11-Jun,United States,Tim Duncan,FC,2000-2001,2001,3,SAS,250,Wake Forest,82,0,210,113.6363636,25.76788291
11909,28,1995 Rnd 2 Pick 18,24,10-May,United States,Tyus Edney,PG,2000-2001,2001,3,IND,152,UCLA,82,58,177,69.09090909,22.05334007
11910,35,1988 Rnd 1 Pick 20,46,3-Jun,United States,Kevin Edwards,PG,2000-2001,2001,11,VAN,190,DePaul,82,36,190,86.36363636,23.92344498
11911,28,1994 Rnd 2 Pick 3,82,2-Jun,United States,Howard Eisley,G,2000-2001,2001,6,DAL,177,Boston College,82,0,187,80.45454545,23.00739096
11912,25,1999 Rnd 2 Pick 8,33,9-Jun,Nigeria,Obinna Ekezie,C,2000-2001,2001,1,,270,Maryland,82,49,205,122.7272727,29.20339625
11913,21,2000 Rnd 2 Pick 5,50,10-May,United States,Khalid El-Amin,G,2000-2001,2001,0,CHI,200,Connecticut,82,32,177,90.90909091,29.01755272
11914,37,1985 Rnd 7 Pick 21,68,5-Jun,United States,Mario Elie,SG,2000-2001,2001,10,PHX,210,American International,82,14,195,95.45454545,25.10310203
11915,33,1989 Rnd 1 Pick 3,52,8-Jun,United States,Sean Elliott,SF,2000-2001,2001,11,SAS,205,Arizona,82,30,203,93.18181818,22.61200664
11916,30,1992 Rnd 1 Pick 5,82,8-Jun,United States,LaPhonso Ellis,PF,2000-2001,2001,8,MIN,240,Notre Dame,82,0,203,109.0909091,26.47259314
11917,33,1989 Rnd 1 Pick 1,9,9-Jun,United States,Pervis Ellison,C,2000-2001,2001,11,SEA,210,Louisville,82,73,205,95.45454545,22.71375264
11918,25,1999 Rnd 2 Pick 5,74,11-Jun,United States,Evan Eschmeyer,C,2000-2001,2001,1,NJN,255,Northwestern,82,8,210,115.9090909,26.28324057
11919,38,1985 Rnd 1 Pick 1,79,Jul-00,,Patrick Ewing,C,2000-2001,2001,15,SEA,240,Georgetown,82,3,213,109.0909091,24.04525317
11920,26,1996 Rnd 2 Pick 19,6,9-Jun,United States,Jamie Feick,F,2000-2001,2001,4,NJN,255,Michigan State,82,76,205,115.9090909,27.58098534
11921,34,1989 Rnd 1 Pick 2,80,10-Jun,United States,Danny Ferry,PF,2000-2001,2001,10,SAS,230,Duke,82,2,208,104.5454545,24.16453739
11922,27,1995 Rnd 1 Pick 21,82,7-Jun,United States,Michael Finley,G-F,2000-2001,2001,5,DAL,225,Wisconsin,82,0,200,102.2727273,25.56818182
11923,26,1996 Rnd 1 Pick 24,21,1-Jun,United States,Derek Fisher,G,2000-2001,2001,4,LAL,210,Little Rock,82,61,185,95.45454545,27.89029816
11924,22,2000 Rnd 1 Pick 4,72,8-Jun,United States,Marcus Fizer,F,2000-2001,2001,0,CHI,246,Iowa State,82,10,203,111.8181818,27.13440797
11925,24,1997 Rnd 1 Pick 10,6,7-Jun,United States,Danny Fortson,F,2000-2001,2001,3,GSW,260,Cincinnati,82,76,200,118.1818182,29.54545455
11926,32,1990 Rnd 2 Pick 8,62,11-Jun,United States,Greg Foster,C,2000-2001,2001,10,LAL,240,UTEP,82,20,210,109.0909091,24.73716759
11927,24,1999 Rnd 1 Pick 21,71,11-Jun,United States,Jeff Foster,C,2000-2001,2001,1,IND,236,Texas State,82,11,210,107.2727273,24.32488147
11928,31,1991 Rnd 1 Pick 24,82,7-Jun,,Rick Fox,SF,2000-2001,2001,9,LAL,230,North Carolina,82,0,200,104.5454545,26.13636364
11929,25,1997 Rnd 1 Pick 8,58,10-Jun,,Adonal Foyle,C,2000-2001,2001,3,GSW,250,Colgate,82,24,208,113.6363636,26.26580151
11930,24,1999 Rnd 1 Pick 2,80,3-Jun,United States,Steve Francis,G,2000-2001,2001,1,HOU,195,Maryland,82,2,190,88.63636364,24.55300932
11931,26,1996 Rnd 1 Pick 11,10,11-Jun,United States,Todd Fuller,C,2000-2001,2001,4,MIA,255,NC State,82,72,210,115.9090909,26.28324057
11932,30,1994 Rnd 2 Pick 24,59,9-Jun,United States,Lawrence Funderburke,PF,2000-2001,2001,3,SAC,230,Ohio State,82,23,205,104.5454545,24.87696717
11933,27,"1998 NBA Draft, Undrafted",13,9-Jun,Panama,Ruben Garces,FC,2000-2001,2001,0,,245,Providence,82,69,205,111.3636364,26.49937808
11934,26,"1997 NBA Draft, Undrafted",8,10-May,United States,Chris Garner,G,2000-2001,2001,2,GSW,156,Memphis,82,74,177,70.90909091,22.63369112
11935,24,1995 Rnd 1 Pick 5,81,11-Jun,United States,Kevin Garnett,PF,2000-2001,2001,5,MIN,240,Farragut Career Academy (Illinois),82,1,210,109.0909091,24.73716759
11936,34,1988 Rnd 2 Pick 13,70,10-Jun,United States,Dean Garrett,C,2000-2001,2001,7,MIN,225,Indiana,82,12,208,102.2727273,23.63922136
11937,24,1998 Rnd 1 Pick 19,76,9-Jun,United States,Pat Garrity,F,2000-2001,2001,2,ORL,238,Notre Dame,82,6,205,108.1818182,25.74225299
11938,33,1991 Rnd 1 Pick 16,74,10-Jun,United States,Chris Gatling,PF,2000-2001,2001,9,CLE,220,Old Dominion,82,8,208,100,23.11390533
11939,31,1992 Rnd 2 Pick 15,35,Jul-00,United States,Matt Geiger,C,2000-2001,2001,8,PHI,243,Georgia Tech,82,47,213,110.4545455,24.34581883
11940,23,1999 Rnd 1 Pick 23,59,8-Jun,United States,Devean George,F-G,2000-2001,2001,1,LAL,235,Augsburg College,82,23,203,106.8181818,25.92108079
11941,22,"2000 NBA Draft, Undrafted",8,Jun-00,United States,Eddie Gill,PG,2000-2001,2001,0,NJN,190,Weber State,82,74,182,86.36363636,26.07282827
11942,32,1990 Rnd 1 Pick 5,31,5-Jun,United States,Kendall Gill,SG,2000-2001,2001,10,NJN,195,Illinois,82,51,195,88.63636364,23.31002331
11943,22,1999 Rnd 1 Pick 20,57,5-Jun,United States,Dion Glover,GF,2000-2001,2001,1,ATL,228,Georgia Tech,82,25,195,103.6363636,27.25479649
11944,29,1994 Rnd 2 Pick 25,20,1-Jun,United States,Anthony Goldwire,G,2000-2001,2001,4,DEN,182,Houston,82,62,185,82.72727273,24.17159174
11945,24,"1998 NBA Draft, Undrafted",12,10-Jun,United States,Steve Goodrich,PF,2000-2001,2001,2,CHI,220,Princeton,82,70,208,100,23.11390533
11946,28,1994 Rnd 1 Pick 8,82,9-Jun,United States,Brian Grant,PF,2000-2001,2001,6,MIA,254,Xavier,82,0,205,115.4545455,27.47282462
11947,35,1988 Rnd 1 Pick 15,4,3-Jun,United States,Gary Grant,G,2000-2001,2001,12,POR,185,Michigan,82,78,190,84.09090909,23.29388063
11948,35,1987 Rnd 1 Pick 10,77,10-Jun,United States,Horace Grant,PF,2000-2001,2001,13,LAL,255,Clemson,82,5,208,115.9090909,26.79111754
11949,37,1985 Rnd 1 Pick 23,82,9-Jun,United States,A.C. Green,PF,2000-2001,2001,15,MIA,220,Oregon State,82,0,205,100,23.7953599
11950,26,"1996 NBA Draft, Undrafted",44,5-Jun,United States,Adrian Griffin,G-F,2000-2001,2001,2,BOS,217,Seton Hall,82,38,195,98.63636364,25.93987209
11951,31,1992 Rnd 1 Pick 6,57,10-Jun,United States,Tom Gugliotta,PF,2000-2001,2001,8,PHX,240,NC State,82,25,208,109.0909091,25.21516945
11952,23,2000 Rnd 2 Pick 3,33,1-Jun,United States,A.J. Guyton,PG,2000-2001,2001,0,CHI,180,Indiana,82,49,185,81.81818182,23.90596985
11953,27,"1996 NBA Draft, Undrafted",29,7-Jun,United States,Darvin Ham,F-G,2000-2001,2001,3,MIL,220,Texas Tech,82,53,200,100,25
11954,23,1999 Rnd 1 Pick 7,78,7-Jun,United States,Richard Hamilton,SG,2000-2001,2001,1,WAS,193,Connecticut,82,4,200,87.72727273,21.93181818
11955,25,"1998 NBA Draft, Undrafted",3,11-Jun,United States,Zendon Hamilton,C,2000-2001,2001,1,LAC,250,St. John's,82,79,210,113.6363636,25.76788291
11956,33,1989 Rnd 1 Pick 9,7,9-Jun,United States,Tom Hammonds,PF,2000-2001,2001,11,MIN,215,Georgia Tech,82,75,205,97.72727273,23.25455627
11957,29,1993 Rnd 1 Pick 3,4,7-Jun,United States,Penny Hardaway,PG,2000-2001,2001,7,PHX,195,Memphis,82,78,200,88.63636364,22.15909091
11958,34,1989 Rnd 1 Pick 14,77,Jun-00,United States,Tim Hardaway,PG,2000-2001,2001,11,MIA,175,UTEP,82,5,182,79.54545455,24.01444709
11959,37,1986 Rnd 1 Pick 8,47,6-Jun,United States,Ron Harper,SG,2000-2001,2001,14,LAL,185,Miami (OH),82,35,198,84.09090909,21.44957379
11960,24,1998 Rnd 1 Pick 15,56,7-Jun,United States,Matt Harpring,F,2000-2001,2001,2,CLE,230,Georgia Tech,82,26,200,104.5454545,26.13636364
11961,21,1998 Rnd 1 Pick 25,78,9-Jun,United States,Al Harrington,F,2000-2001,2001,2,IND,245,St. Patrick High School (New Jersey),82,4,205,111.3636364,26.49937808
11962,27,1996 Rnd 2 Pick 1,74,9-Jun,United States,Othella Harrington,F-C,2000-2001,2001,4,,235,Georgetown,82,8,205,106.8181818,25.41777081
11963,30,1993 Rnd 2 Pick 1,73,5-Jun,United States,Lucious Harris,SG,2000-2001,2001,7,NJN,190,Long Beach State,82,9,195,86.36363636,22.7123304
11964,22,2000 Rnd 2 Pick 20,1,3-Jun,United States,Jason Hart,G,2000-2001,2001,0,MIL,180,Syracuse,82,81,190,81.81818182,22.66431629
11965,30,"1993 NBA Draft, Undrafted",12,11-Jun,United States,Antonio Harvey,C,2000-2001,2001,5,POR,225,Pfeiffer,82,70,210,102.2727273,23.19109462
11966,20,2000 Rnd 1 Pick 22,18,8-Jun,United States,Donnell Harvey,F,2000-2001,2001,0,DAL,220,Florida,82,64,203,100,24.26654372
11967,34,1988 Rnd 1 Pick 6,59,3-Jun,United States,Hersey Hawkins,SG,2000-2001,2001,12,CHA,190,Bradley,82,23,190,86.36363636,23.92344498
11968,28,"1995 NBA Draft, Undrafted",10,Jun-00,United States,Michael Hawkins,G,2000-2001,2001,4,CLE,178,Xavier,82,72,182,80.90909091,24.42612333
11969,28,1995 Rnd 1 Pick 16,73,9-Jun,United States,Alan Henderson,F-C,2000-2001,2001,5,ATL,235,Indiana,82,9,205,106.8181818,25.41777081
11970,25,1997 Rnd 2 Pick 16,55,7-Jun,United States,Cedric Henderson,SF,2000-2001,2001,3,CLE,215,Memphis,82,27,200,97.72727273,24.43181818
11971,25,1999 Rnd 2 Pick 4,25,2-Jun,United States,Chris Herren,G,2000-2001,2001,1,BOS,197,Fresno State,82,57,187,89.54545455,25.60709616
11972,28,1994 Rnd 1 Pick 3,4,8-Jun,United States,Grant Hill,SF,2000-2001,2001,6,ORL,225,Duke,82,78,203,102.2727273,24.81805607
11973,32,1990 Rnd 1 Pick 11,76,9-Jun,United States,Tyrone Hill,PF,2000-2001,2001,10,PHI,240,Xavier,82,6,205,109.0909091,25.95857444
11974,28,1995 Rnd 2 Pick 23,74,4-Jun,United States,Fred Hoiberg,G,2000-2001,2001,5,CHI,203,Iowa State,82,8,193,92.27272727,24.77186697
11975,30,1992 Rnd 1 Pick 11,79,9-Jun,United States,Robert Horry,PF,2000-2001,2001,8,LAL,220,Alabama,82,3,205,100,23.7953599
11976,22,2000 Rnd 2 Pick 8,50,1-Jun,United States,Eddie House,G,2000-2001,2001,0,MIA,190,Arizona State,82,32,185,86.36363636,25.23407929
11977,29,1993 Rnd 1 Pick 11,78,6-Jun,United States,Allan Houston,G,2000-2001,2001,7,NYK,205,Tennessee,82,4,198,93.18181818,23.76844663
11978,28,1994 Rnd 1 Pick 5,81,9-Jun,United States,Juwan Howard,PF,2000-2001,2001,6,,240,Michigan,82,1,205,109.0909091,25.95857444
11979,24,"1997 NBA Draft, Undrafted",75,1-Jun,United States,Troy Hudson,G,2000-2001,2001,3,ORL,170,Southern Illinois,82,7,185,77.27272727,22.57786042
11980,22,1998 Rnd 1 Pick 8,50,5-Jun,United States,Larry Hughes,G,2000-2001,2001,2,GSW,184,Saint Louis,82,32,195,83.63636364,21.99509892
11981,30,1993 Rnd 1 Pick 10,82,2-Jun,United States,Lindsey Hunter,G,2000-2001,2001,7,MIL,195,Jackson State,82,0,187,88.63636364,25.34712564
11982,25,1996 Rnd 1 Pick 20,24,3-Jul,Lithuania,Zydrunas Ilgauskas,C,2000-2001,2001,4,CLE,260,BC Aisciai-Atletas (Lithuania),82,58,220,118.1818182,24.41773103
11983,25,1996 Rnd 1 Pick 1,71,Jun-00,United States,Allen Iverson,G,2000-2001,2001,4,PHI,165,Georgetown,82,11,182,75,22.64219297
11984,27,1997 Rnd 1 Pick 23,79,1-Jun,United States,Bobby Jackson,G,2000-2001,2001,3,SAC,185,Minnesota,82,3,185,84.09090909,24.57002457
11985,33,"1989 NBA Draft, Undrafted",16,4-Jun,United States,Jaren Jackson,SG,2000-2001,2001,9,SAS,190,Georgetown,82,66,193,86.36363636,23.18549125
11986,30,1992 Rnd 1 Pick 4,56,6-Jun,United States,Jim Jackson,SG,2000-2001,2001,8,,220,Ohio State,82,26,198,100,25.50760127
11987,26,1997 Rnd 2 Pick 9,48,10-Jun,United States,Marc Jackson,C,2000-2001,2001,0,GSW,270,Temple,82,34,208,122.7272727,28.36706563
11988,35,1987 Rnd 1 Pick 18,83,1-Jun,United States,Mark Jackson,PG,2000-2001,2001,13,,180,St. John's,82,-1,185,81.81818182,23.90596985
11989,22,1997 Rnd 2 Pick 14,77,8-Jun,United States,Stephen Jackson,GF,2000-2001,2001,3,NJN,220,Butler CC,82,5,203,100,24.26654372
11990,25,1998 Rnd 1 Pick 26,14,4-Jun,United States,Sam Jacobson,G,2000-2001,2001,2,MIN,215,Minnesota,82,68,193,97.72727273,26.23621378
11991,24,1999 Rnd 1 Pick 25,30,7-Jun,United States,Tim James,F,2000-2001,2001,1,CHA,212,Miami (FL),82,52,200,96.36363636,24.09090909
11992,24,1998 Rnd 1 Pick 4,82,9-Jun,United States,Antawn Jamison,F,2000-2001,2001,2,GSW,235,North Carolina,82,0,205,106.8181818,25.41777081
11993,26,1997 Rnd 2 Pick 11,53,3-Jun,United States,Anthony Johnson,G,2000-2001,2001,3,,195,Charleston,82,29,190,88.63636364,24.55300932
11994,35,"1988 NBA Draft, Undrafted",55,10-May,United States,Avery Johnson,PG,2000-2001,2001,12,SAS,175,Southern,82,27,177,79.54545455,25.39035863
11995,20,2000 Rnd 1 Pick 6,78,9-Jun,United States,DerMarr Johnson,GF,2000-2001,2001,0,ATL,201,Cincinnati,82,4,205,91.36363636,21.74030609
11996,33,1993 Rnd 1 Pick 23,82,11-Jun,United States,Ervin Johnson,C,2000-2001,2001,7,MIL,245,New Orleans,82,0,210,111.3636364,25.25252525
11997,31,1991 Rnd 1 Pick 1,65,6-Jun,United States,Larry Johnson,F,2000-2001,2001,9,NYK,250,UNLV,82,17,198,113.6363636,28.98591053
11998,24,"1997 NBA Draft, Undrafted",71,3-Jun,United States,Damon Jones,G,2000-2001,2001,2,VAN,185,Houston,82,11,190,84.09090909,23.29388063
11999,29,1994 Rnd 1 Pick 10,63,6-Jun,United States,Eddie Jones,G-F,2000-2001,2001,6,MIA,200,Temple,82,19,198,90.90909091,23.18872842
12000,22,1999 Rnd 1 Pick 27,65,8-Jun,United States,Jumaine Jones,SF,2000-2001,2001,1,PHI,218,Georgia,82,17,203,99.09090909,24.04593877
12001,30,1992 Rnd 2 Pick 14,45,8-Jun,United States,Popeye Jones,PF,2000-2001,2001,7,WAS,250,Murray State,82,37,203,113.6363636,27.57561786
12002,27,"1998 NBA Draft, Undrafted",4,2-Jul,Dominica,Garth Joseph,C,2000-2001,2001,0,,315,Peristeri BC (Greece),82,78,218,143.1818182,30.12831794
12003,31,1992 Rnd 1 Pick 10,67,9-Jun,United States,Adam Keefe,F,2000-2001,2001,8,GSW,230,Stanford,82,15,205,104.5454545,24.87696717
12004,31,1989 Rnd 1 Pick 17,68,10-Jun,United States,Shawn Kemp,C,2000-2001,2001,11,POR,280,Trinity Valley CC,82,14,208,127.2727273,29.41769769
12005,35,1988 Rnd 2 Pick 25,55,3-Jun,United States,Steve Kerr,SG,2000-2001,2001,12,SAS,175,Arizona,82,27,190,79.54545455,22.03475195
12006,38,1984 Rnd 2 Pick 22,22,7-Jun,United States,Jerome Kersey,PF,2000-2001,2001,16,MIL,215,Longwood,82,60,200,97.72727273,24.43181818
12007,24,1999 Rnd 2 Pick 20,3,9-Jun,United States,Lari Ketner,F,2000-2001,2001,1,IND,277,Massachusetts,82,79,205,125.9090909,29.96052133
12008,27,1994 Rnd 1 Pick 2,77,4-Jun,United States,Jason Kidd,PG,2000-2001,2001,6,PHX,210,California,82,5,193,95.45454545,25.62606928
12009,28,"1995 NBA Draft, Undrafted",45,9-Jun,United States,Gerard King,F,2000-2001,2001,3,WAS,230,Nicholls State,82,37,205,104.5454545,24.87696717
12010,25,1997 Rnd 1 Pick 16,53,10-May,United States,Brevin Knight,G,2000-2001,2001,3,,170,Stanford,82,29,177,77.27272727,24.66491981
12011,26,1996 Rnd 1 Pick 29,45,Jul-00,United States,Travis Knight,C,2000-2001,2001,4,NYK,235,Connecticut,82,37,213,106.8181818,23.54431039
12012,32,1990 Rnd 2 Pick 2,65,11-Jun,Croatia,Toni Kukoc,SF,2000-2001,2001,7,,235,KK Split (Croatia),82,17,210,106.8181818,24.22180994
12013,24,1998 Rnd 1 Pick 3,78,11-Jun,United States,Raef LaFrentz,F,2000-2001,2001,2,DEN,245,Kansas,82,4,210,111.3636364,25.25252525
12014,31,1992 Rnd 1 Pick 3,78,11-Jun,United States,Christian Laettner,PF,2000-2001,2001,8,,245,Duke,82,4,210,111.3636364,25.25252525
12015,24,1999 Rnd 1 Pick 11,65,4-Jun,United States,Trajan Langdon,G,2000-2001,2001,1,CLE,200,Duke,82,17,193,90.90909091,24.40578026
12016,23,2000 Rnd 2 Pick 2,33,11-Jun,United States,Dan Langhi,FC,2000-2001,2001,0,HOU,220,Vanderbilt,82,49,210,100,22.67573696
12017,27,1994 Rnd 2 Pick 19,80,4-Jun,United States,Voshon Lenard,SG,2000-2001,2001,5,DEN,205,Minnesota,82,2,193,93.18181818,25.01592477
12018,23,1999 Rnd 1 Pick 19,35,7-Jun,United States,Quincy Lewis,SF,2000-2001,2001,1,UTA,215,Minnesota,82,47,200,97.72727273,24.43181818
12019,21,1998 Rnd 2 Pick 3,78,10-Jun,United States,Rashard Lewis,F,2000-2001,2001,2,SEA,235,Alief Elsik High School (Texas),82,4,208,106.8181818,24.68985342
12020,25,1996 Rnd 2 Pick 13,2,4-Jun,United States,Randy Livingston,GF,2000-2001,2001,4,GSW,209,LSU,82,80,193,95,25.50404038
12021,28,"1996 NBA Draft, Undrafted",9,9-Jun,United States,Art Long,PF,2000-2001,2001,3,SAC,250,Cincinnati,82,73,205,113.6363636,27.04018171
12022,34,1988 Rnd 2 Pick 8,66,8-Jun,United States,Grant Long,PF,2000-2001,2001,12,VAN,225,Eastern Michigan,82,16,203,102.2727273,24.81805607
12023,32,1991 Rnd 1 Pick 7,25,3-Jul,Australia,Luc Longley,C,2000-2001,2001,9,NYK,298,New Mexico,82,57,220,135.4545455,27.98647633
12024,26,1998 Rnd 1 Pick 24,70,5-Jun,Dominican Republic,Felipe Lopez,SF,2000-2001,2001,2,,199,St. John's,82,12,195,90.45454545,23.78817763
12025,23,1998 Rnd 1 Pick 23,38,Jun-00,United States,Tyronn Lue,G,2000-2001,2001,2,LAL,170,Nebraska,82,44,182,77.27272727,23.32832003
12026,30,1993 Rnd 1 Pick 12,82,8-Jun,United States,George Lynch,SF,2000-2001,2001,7,PHI,218,North Carolina,82,0,203,99.09090909,24.04593877
12027,25,1999 Rnd 2 Pick 18,63,Jul-00,Canada,Todd MacCulloch,C,2000-2001,2001,1,PHI,280,Washington,82,19,213,127.2727273,28.05279536
12028,31,1992 Rnd 1 Pick 19,8,10-Jun,United States,Don MacLean,PF,2000-2001,2001,8,MIA,235,UCLA,82,74,208,106.8181818,24.68985342
12029,25,2000 Rnd 1 Pick 29,70,9-Jun,United States,Mark Madsen,C-F,2000-2001,2001,0,LAL,240,Stanford,82,12,205,109.0909091,25.95857444
12030,21,1999 Rnd 1 Pick 13,69,6-Jun,United States,Corey Maggette,GF,2000-2001,2001,1,LAC,225,Duke,82,13,198,102.2727273,26.08731948
12031,22,2000 Rnd 1 Pick 19,74,11-Jun,Canada,Jamaal Magloire,C,2000-2001,2001,0,CHA,259,Kentucky,82,8,210,117.7272727,26.6955267
12032,35,1988 Rnd 1 Pick 14,53,6-Jun,United States,Dan Majerle,SG,2000-2001,2001,12,MIA,215,Central Michigan,82,29,198,97.72727273,24.92788305
12033,37,1985 Rnd 1 Pick 13,81,9-Jun,United States,Karl Malone,PF,2000-2001,2001,15,UTA,265,Louisiana Tech,82,1,205,120.4545455,28.66259261
12034,29,"1995 NBA Draft, Undrafted",55,3-Jun,United States,Matt Maloney,PF,2000-2001,2001,5,ATL,192,Pennsylvania,82,27,190,87.27272727,24.17527071
12035,34,1988 Rnd 1 Pick 1,82,10-Jun,United States,Danny Manning,F,2000-2001,2001,12,UTA,230,Kansas,82,0,208,104.5454545,24.16453739
12036,24,1996 Rnd 1 Pick 4,67,2-Jun,United States,Stephon Marbury,G,2000-2001,2001,4,NJN,180,Georgia Tech,82,15,187,81.81818182,23.39734674
12037,22,1999 Rnd 1 Pick 9,79,7-Jun,United States,Shawn Marion,F,2000-2001,2001,1,PHX,228,UNLV,82,3,200,103.6363636,25.90909091
12038,27,1994 Rnd 1 Pick 4,81,9-Jun,United States,Donyell Marshall,F,2000-2001,2001,6,UTA,245,Connecticut,82,1,205,111.3636364,26.49937808
12039,29,"1992 NBA Draft, Undrafted",31,11-May,United States,Darrick Martin,G,2000-2001,2001,6,SAC,170,UCLA,82,51,180,77.27272727,23.84960718
12040,23,2000 Rnd 1 Pick 1,68,9-Jun,United States,Kenyon Martin,F,2000-2001,2001,0,NJN,240,Cincinnati,82,14,205,109.0909091,25.95857444
12041,28,1993 Rnd 1 Pick 4,76,8-Jun,United States,Jamal Mashburn,SF,2000-2001,2001,7,CHA,247,Kentucky,82,6,203,112.2727273,27.24471044
12042,34,1988 Rnd 3 Pick 3,80,7-Jun,United States,Anthony Mason,PF,2000-2001,2001,12,MIA,250,Tennessee State,82,2,200,113.6363636,28.40909091
12043,23,2000 Rnd 1 Pick 17,78,7-Jun,United States,Desmond Mason,G-F,2000-2001,2001,0,SEA,224,Oklahoma State,82,4,200,101.8181818,25.45454545
12044,33,1990 Rnd 2 Pick 16,52,9-Jun,United States,Tony Massenburg,PF,2000-2001,2001,8,VAN,220,Maryland,82,30,205,100,23.7953599
12045,35,1988 Rnd 2 Pick 22,43,4-Jun,United States,Vernon Maxwell,G,2000-2001,2001,12,,180,Florida,82,39,193,81.81818182,21.96520224
12046,27,1996 Rnd 1 Pick 19,60,10-Jun,United States,Walter McCarty,F,2000-2001,2001,4,BOS,230,Kentucky,82,22,208,104.5454545,24.16453739
12047,23,2000 Rnd 2 Pick 24,6,Jul-00,United States,Dan McClintock,C,2000-2001,2001,0,DEN,270,Northern Arizona,82,76,213,122.7272727,27.05090981
12048,33,1989 Rnd 1 Pick 7,76,6-Jun,United States,George McCloud,SF,2000-2001,2001,10,DEN,205,Florida State,82,6,198,93.18181818,23.76844663
12049,23,1998 Rnd 2 Pick 4,70,10-Jun,United States,Jelani McCoy,FC,2000-2001,2001,2,SEA,245,UCLA,82,12,208,111.3636364,25.74048548
12050,26,1995 Rnd 1 Pick 2,70,9-Jun,United States,Antonio McDyess,F,2000-2001,2001,5,DEN,245,Alabama,82,12,205,111.3636364,26.49937808
12051,21,1997 Rnd 1 Pick 9,77,8-Jun,United States,Tracy McGrady,GF,2000-2001,2001,3,ORL,210,Mt. Zion Christian Academy (North Carolina),82,5,203,95.45454545,23.163519
12052,28,1994 Rnd 2 Pick 5,18,1-Jul,United States,Jim McIlvaine,C,2000-2001,2001,6,NJN,240,Marquette,82,64,215,109.0909091,23.59998033
12053,26,1996 Rnd 2 Pick 8,81,4-Jun,United States,Jeff McInnis,G,2000-2001,2001,3,LAC,190,North Carolina,82,1,193,86.36363636,23.18549125
12054,34,1987 Rnd 1 Pick 9,66,9-Jun,United States,Derrick McKey,SF,2000-2001,2001,13,IND,205,Alabama,82,16,205,93.18181818,22.172949
12055,28,1994 Rnd 1 Pick 17,76,5-Jun,United States,Aaron McKie,G,2000-2001,2001,6,PHI,209,Temple,82,6,195,95,24.98356345
12056,25,1998 Rnd 1 Pick 20,35,8-Jun,United States,Roshown McLeod,F,2000-2001,2001,2,,221,Duke,82,47,203,100.4545455,24.37684619
12057,22,"2000 NBA Draft, Undrafted",55,4-Jun,United States,Paul McPherson,G,2000-2001,2001,0,,210,DePaul,82,27,193,95.45454545,25.62606928
12058,21,"1998 NBA Draft, Undrafted",7,10-Jun,Ukraine,Slava Medvedenko,F,2000-2001,2001,0,LAL,250,BC Kyiv (Ukraine),82,75,208,113.6363636,26.26580151
12059,24,1997 Rnd 1 Pick 6,61,7-Jun,United States,Ron Mercer,SG,2000-2001,2001,3,CHI,210,Kentucky,82,21,200,95.45454545,23.86363636
